Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790001,62.840000,62.130001,62.580002,61.213192,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,60.939304,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,60.939304,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,61.467510,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,61.271881,20256600
2017-01-10,62.730000,63.070000,62.279999,62.619999,61.252316,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,61.809868,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,61.242535,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.330570,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,61.164280,20620400
2017-01-18,62.669998,62.700001,62.119999,62.500000,61.134941,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,60.939304,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,61.369694,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,61.584888,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,62.132660,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,62.289162,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.866276,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.343300,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,63.707489,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,63.237980,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,62.191349,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,61.790302,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,62.289162,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,62.250042,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,62.044624,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,61.956593,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,62.660862,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,62.602173,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.306454,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,63.542629,23065900
2017-02-15,64.500000,64.570000,64.160004,64.529999,63.503269,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.493427,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.591839,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.463905,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,63.335972,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,63.591839,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.591839,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,63.208046,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,62.962017,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.906754,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,62.991547,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,63.227722,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,63.247406,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.375336,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,63.955944,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.700096,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,63.896908,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,63.680405,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.385181,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,63.719772,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,63.611519,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,63.837860,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,63.896908,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,63.188362,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.995312,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.837860,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.946114,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,64.064194,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,64.251175,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,64.428322,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,64.664497,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.812111,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.507042,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.684181,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.516876,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.684181,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,64.634979,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,64.487358,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.438156,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,64.192131,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.916584,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.438156,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,64.349586,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,64.005157,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,64.457832,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.343513,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.455536,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,66.839325,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,66.750771,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,67.183762,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.370735,39423500
2017-05-01,68.680000,69.550003,68.500000,69.410004,68.305626,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,68.197380,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,67.980873,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,67.715172,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,67.902145,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,67.843109,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,67.941513,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,68.207207,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.370735,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,67.292007,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,67.341217,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.697159,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,66.786972,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,67.014603,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,66.994812,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,67.747002,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,67.974648,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,68.063721,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.904999,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,69.241493,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.686882,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.122726,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.380058,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.023018,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.537674,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.775200,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.646545,22301800
